Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Bahrain,BHR,2017,0.6300000190734864
Bahrain,BHR,2018,0.6099999904632569
Bahrain,BHR,2019,0.5900000095367431
Bahrain,BHR,2020,0.5800000190734863
Bangladesh,BGD,1960,17.519999694824218
Bangladesh,BGD,1961,17.089999389648437
Bangladesh,BGD,1962,16.7
Bangladesh,BGD,1963,16.35
Bangladesh,BGD,1964,16.03999938964844
Bangladesh,BGD,1965,15.76999969482422
Bangladesh,BGD,1966,15.569999694824219
Bangladesh,BGD,1967,15.41999969482422
Bangladesh,BGD,1968,15.319999694824219
Bangladesh,BGD,1969,15.260000610351563
Bangladesh,BGD,1970,16.95
Bangladesh,BGD,1971,21.08999938964844
Bangladesh,BGD,1972,15.189999389648438
Bangladesh,BGD,1973,15.15
Bangladesh,BGD,1974,15.069999694824219
Bangladesh,BGD,1975,14.960000610351564
Bangladesh,BGD,1976,14.810000610351564
Bangladesh,BGD,1977,14.610000610351562
Bangladesh,BGD,1978,14.380000305175782
Bangladesh,BGD,1979,14.100000000000001
Bangladesh,BGD,1980,13.8
Bangladesh,BGD,1981,13.489999389648439
Bangladesh,BGD,1982,13.15
Bangladesh,BGD,1983,12.8
Bangladesh,BGD,1984,12.430000305175781
Bangladesh,BGD,1985,12.05
Bangladesh,BGD,1986,11.66999969482422
Bangladesh,BGD,1987,11.280000305175783
Bangladesh,BGD,1988,10.890000152587891
Bangladesh,BGD,1989,10.5
Bangladesh,BGD,1990,10.10999984741211
Bangladesh,BGD,1991,9.719999694824219
Bangladesh,BGD,1992,9.319999694824219
Bangladesh,BGD,1993,8.919999694824218
Bangladesh,BGD,1994,8.51999969482422
Bangladesh,BGD,1995,8.130000305175782
Bangladesh,BGD,1996,7.740000152587891
Bangladesh,BGD,1997,7.3599998474121096
Bangladesh,BGD,1998,6.990000152587891
Bangladesh,BGD,1999,6.640000152587891
Bangladesh,BGD,2000,6.30999984741211
Bangladesh,BGD,2001,6
Bangladesh,BGD,2002,5.7
Bangladesh,BGD,2003,5.429999923706055
Bangladesh,BGD,2004,5.179999923706055
Bangladesh,BGD,2005,4.940000152587891
Bangladesh,BGD,2006,4.7
Bangladesh,BGD,2007,4.479999923706055
Bangladesh,BGD,2008,4.270000076293946
Bangladesh,BGD,2009,4.070000076293946
Bangladesh,BGD,2010,3.890000152587891
Bangladesh,BGD,2011,3.7200000762939456
Bangladesh,BGD,2012,3.5599998474121097
Bangladesh,BGD,2013,3.4000000000000004
Bangladesh,BGD,2014,3.25
Bangladesh,BGD,2015,3.1
Bangladesh,BGD,2016,2.9600000381469727
Bangladesh,BGD,2017,2.8200000762939457
Bangladesh,BGD,2018,2.6799999237060548
Bangladesh,BGD,2019,2.5500000000000003
Bangladesh,BGD,2020,2.4299999237060548
Barbados,BRB,1960,7.00999984741211
Barbados,BRB,1961,6.530000305175782
Barbados,BRB,1962,6.1099998474121096
Barbados,BRB,1963,5.75
Barbados,BRB,1964,5.429999923706055
Barbados,BRB,1965,5.15
Barbados,BRB,1966,4.9
Barbados,BRB,1967,4.679999923706055
Barbados,BRB,1968,4.479999923706055
Barbados,BRB,1969,4.279999923706055
Barbados,BRB,1970,4.090000152587891
Barbados,BRB,1971,3.890000152587891
Barbados,BRB,1972,3.7
Barbados,BRB,1973,3.5099998474121095
Barbados,BRB,1974,3.3200000762939457
Barbados,BRB,1975,3.1399999618530274
Barbados,BRB,1976,2.9700000762939456
Barbados,BRB,1977,2.8000000000000003
Barbados,BRB,1978,2.6399999618530274
Barbados,BRB,1979,2.4899999618530275
Barbados,BRB,1980,2.35
Barbados,BRB,1981,2.2399999618530275
Barbados,BRB,1982,2.1399999618530274
Barbados,BRB,1983,2.0600000381469727
Barbados,BRB,1984,1.9899999618530275
Barbados,BRB,1985,1.9299999237060548
Barbados,BRB,1986,1.8700000762939455
Barbados,BRB,1987,1.8100000381469727
Barbados,BRB,1988,1.75
Barbados,BRB,1989,1.6799999237060548
Barbados,BRB,1990,1.6200000762939455
Barbados,BRB,1991,1.55
Barbados,BRB,1992,1.4899999618530275
Barbados,BRB,1993,1.4399999618530275
Barbados,BRB,1994,1.4000000000000001
Barbados,BRB,1995,1.3699999809265138
Barbados,BRB,1996,1.35
Barbados,BRB,1997,1.3399999618530274
Barbados,BRB,1998,1.3399999618530274
Barbados,BRB,1999,1.3600000381469728
Barbados,BRB,2000,1.3699999809265138
Barbados,BRB,2001,1.4000000000000001
Barbados,BRB,2002,1.4199999809265138
Barbados,BRB,2003,1.4300000190734865
Barbados,BRB,2004,1.4399999618530275
Barbados,BRB,2005,1.4399999618530275
Barbados,BRB,2006,1.4300000190734865
Barbados,BRB,2007,1.4199999809265138
Barbados,BRB,2008,1.4100000381469728
Barbados,BRB,2009,1.3899999618530274
Barbados,BRB,2010,1.3800000190734865
Barbados,BRB,2011,1.3699999809265138
Barbados,BRB,2012,1.3600000381469728
Barbados,BRB,2013,1.35
Barbados,BRB,2014,1.3300000190734864
Barbados,BRB,2015,1.3
Barbados,BRB,2016,1.2699999809265137
Barbados,BRB,2017,1.2399999618530275
Barbados,BRB,2018,1.2100000381469727
Barbados,BRB,2019,1.1699999809265138
Barbados,BRB,2020,1.1399999618530274
Belarus,BLR,1980,1.7200000762939454
Belarus,BLR,1981,1.6500000000000001
Belarus,BLR,1982,1.5800000190734864
Belarus,BLR,1983,1.5199999809265137
Belarus,BLR,1984,1.4699999809265138
Belarus,BLR,1985,1.4199999809265138
Belarus,BLR,1986,1.3699999809265138
Belarus,BLR,1987,1.3199999809265137
Belarus,BLR,1988,1.2699999809265137
Belarus,BLR,1989,1.2399999618530275
Belarus,BLR,1990,1.2100000381469727
Belarus,BLR,1991,1.2100000381469727
Belarus,BLR,1992,1.2199999809265138
Belarus,BLR,1993,1.2300000190734863
Belarus,BLR,1994,1.2399999618530275
Belarus,BLR,1995,1.2399999618530275
Belarus,BLR,1996,1.2199999809265138
Belarus,BLR,1997,1.1899999618530275
Belarus,BLR,1998,1.1399999618530274
Belarus,BLR,1999,1.0699999809265137
Belarus,BLR,2000,0.9899999618530274
Belarus,BLR,2001,0.9199999809265137
Belarus,BLR,2002,0.8500000000000001
Belarus,BLR,2003,0.7800000190734864
Belarus,BLR,2004,0.7300000190734863
Belarus,BLR,2005,0.6699999809265137
Belarus,BLR,2006,0.6199999809265138
Belarus,BLR,2007,0.5599999904632569
Belarus,BLR,2008,0.5099999904632568
Belarus,BLR,2009,0.45999999046325685
Belarus,BLR,2010,0.43000001907348634
Belarus,BLR,2011,0.3900000095367432
Belarus,BLR,2012,0.3700000047683716
Belarus,BLR,2013,0.35000000000000003
Belarus,BLR,2014,0.32999999523162843
Belarus,BLR,2015,0.3099999904632569
Belarus,BLR,2016,0.29000000953674315
Belarus,BLR,2017,0.2700000047683716
Belarus,BLR,2018,0.25
Belarus,BLR,2019,0.24000000953674316
Belarus,BLR,2020,0.2200000047683716
Belgium,BEL,1960,2.9299999237060548
Belgium,BEL,1961,2.8100000381469727
Belgium,BEL,1962,2.7
Belgium,BEL,1963,2.6
Belgium,BEL,1964,2.5
Belgium,BEL,1965,2.4000000000000004
Belgium,BEL,1966,2.3200000762939452
Belgium,BEL,1967,2.25
Belgium,BEL,1968,2.1899999618530273
Belgium,BEL,1969,2.129999923706055
Belgium,BEL,1970,2.0600000381469727
Belgium,BEL,1971,1.9700000762939454
Belgium,BEL,1972,1.8700000762939455
Belgium,BEL,1973,1.7700000762939454
Belgium,BEL,1974,1.6700000762939453
Belgium,BEL,1975,1.5699999809265137
Belgium,BEL,1976,1.4899999618530275
Belgium,BEL,1977,1.4100000381469728
Belgium,BEL,1978,1.35
Belgium,BEL,1979,1.2899999618530273
Belgium,BEL,1980,1.2300000190734863
Belgium,BEL,1981,1.1699999809265138
Belgium,BEL,1982,1.1199999809265138
Belgium,BEL,1983,1.0699999809265137
Belgium,BEL,1984,1.0199999809265137
Belgium,BEL,1985,0.9800000190734863
Belgium,BEL,1986,0.9500000000000001
Belgium,BEL,1987,0.9199999809265137
Belgium,BEL,1988,0.8899999618530274
Belgium,BEL,1989,0.8600000381469727
Belgium,BEL,1990,0.8399999618530274
Belgium,BEL,1991,0.8100000381469727
Belgium,BEL,1992,0.7699999809265137
Belgium,BEL,1993,0.7300000190734863
Belgium,BEL,1994,0.6800000190734864
Belgium,BEL,1995,0.6300000190734864
Belgium,BEL,1996,0.5900000095367431
Belgium,BEL,1997,0.55
Belgium,BEL,1998,0.5199999809265137
Belgium,BEL,1999,0.5
Belgium,BEL,2000,0.48000001907348633
Belgium,BEL,2001,0.45999999046325685
Belgium,BEL,2002,0.4400000095367432
Belgium,BEL,2003,0.43000001907348634
Belgium,BEL,2004,0.4199999809265137
Belgium,BEL,2005,0.4
Belgium,BEL,2006,0.4
Belgium,BEL,2007,0.3900000095367432
Belgium,BEL,2008,0.3799999952316284
Belgium,BEL,2009,0.3700000047683716
Belgium,BEL,2010,0.35999999046325687
Belgium,BEL,2011,0.35999999046325687
Belgium,BEL,2012,0.35000000000000003
Belgium,BEL,2013,0.3400000095367432
Belgium,BEL,2014,0.32999999523162843
Belgium,BEL,2015,0.32999999523162843
Belgium,BEL,2016,0.32999999523162843
Belgium,BEL,2017,0.32999999523162843
Belgium,BEL,2018,0.3400000095367432
Belgium,BEL,2019,0.3400000095367432
Belgium,BEL,2020,0.3400000095367432
Belize,BLZ,1967,7.9
Belize,BLZ,1968,7.6000000000000005
Belize,BLZ,1969,7.30999984741211
Belize,BLZ,1970,7.030000305175782
Belize,BLZ,1971,6.769999694824219
Belize,BLZ,1972,6.519999694824219
Belize,BLZ,1973,6.279999923706055
Belize,BLZ,1974,6.05999984741211
Belize,BLZ,1975,5.8599998474121096
Belize,BLZ,1976,5.659999847412109
Belize,BLZ,1977,5.470000076293946
Belize,BLZ,1978,5.290000152587891
Belize,BLZ,1979,5.1200000762939455
Belize,BLZ,1980,4.95
Belize,BLZ,1981,4.779999923706055
Belize,BLZ,1982,4.6000000000000005
Belize,BLZ,1983,4.429999923706055
Belize,BLZ,1984,4.25
Belize,BLZ,1985,4.05999984741211
Belize,BLZ,1986,3.8700000762939455
Belize,BLZ,1987,3.6799999237060548
Belize,BLZ,1988,3.490000152587891
Belize,BLZ,1989,3.3099998474121097
Belize,BLZ,1990,3.1200000762939455
Belize,BLZ,1991,2.95
Belize,BLZ,1992,2.8000000000000003
Belize,BLZ,1993,2.660000038146973
Belize,BLZ,1994,2.529999923706055
Belize,BLZ,1995,2.4200000762939453
Belize,BLZ,1996,2.3200000762939452
Belize,BLZ,1997,2.2299999237060546
Belize,BLZ,1998,2.1399999618530274
Belize,BLZ,1999,2.0700000762939452
Belize,BLZ,2000,2
Belize,BLZ,2001,1.9399999618530275
Belize,BLZ,2002,1.8899999618530274
Belize,BLZ,2003,1.85
Belize,BLZ,2004,1.8200000762939454
Belize,BLZ,2005,1.7899999618530273
Belize,BLZ,2006,1.7600000381469727
Belize,BLZ,2007,1.7299999237060548
Belize,BLZ,2008,1.7000000000000002
Belize,BLZ,2009,1.6600000381469728
Belize,BLZ,2010,1.6200000762939455
Belize,BLZ,2011,1.5699999809265137
Belize,BLZ,2012,1.5199999809265137
Belize,BLZ,2013,1.4600000381469727
Belize,BLZ,2014,1.3899999618530274
Belize,BLZ,2015,1.3199999809265137
Belize,BLZ,2016,1.25
Belize,BLZ,2017,1.1800000190734863
Belize,BLZ,2018,1.1100000381469728
Belize,BLZ,2019,1.0600000381469727
Belize,BLZ,2020,1
Benin,BEN,1960,18.43000030517578
Benin,BEN,1961,18.13000030517578
Benin,BEN,1962,17.810000610351562
Benin,BEN,1963,17.5
Benin,BEN,1964,17.18000030517578
Benin,BEN,1965,16.85
Benin,BEN,1966,16.53999938964844
Benin,BEN,1967,16.25
Benin,BEN,1968,15.969999694824219
Benin,BEN,1969,15.689999389648438
Benin,BEN,1970,15.410000610351563
Benin,BEN,1971,15.15
Benin,BEN,1972,14.86999969482422
Benin,BEN,1973,14.580000305175782
Benin,BEN,1974,14.280000305175783
Benin,BEN,1975,13.989999389648439
Benin,BEN,1976,13.680000305175781
Benin,BEN,1977,13.380000305175782
Benin,BEN,1978,13.100000000000001
Benin,BEN,1979,12.850000000000001
Benin,BEN,1980,12.60999984741211
Benin,BEN,1981,12.380000305175782
Benin,BEN,1982,12.15
Benin,BEN,1983,11.940000152587892
Benin,BEN,1984,11.730000305175782
Benin,BEN,1985,11.51999969482422
Benin,BEN,1986,11.30999984741211
Benin,BEN,1987,11.100000000000001
Benin,BEN,1988,10.880000305175782
Benin,BEN,1989,10.65999984741211
Benin,BEN,1990,10.450000000000001
Benin,BEN,1991,10.240000152587891
Benin,BEN,1992,10.01999969482422
Benin,BEN,1993,9.80999984741211
Benin,BEN,1994,9.60999984741211
Benin,BEN,1995,9.40999984741211
Benin,BEN,1996,9.219999694824219
Benin,BEN,1997,9.040000152587892
Benin,BEN,1998,8.85999984741211
Benin,BEN,1999,8.680000305175781
Benin,BEN,2000,8.5
Benin,BEN,2001,8.330000305175782
Benin,BEN,2002,8.15
Benin,BEN,2003,7.980000305175782
Benin,BEN,2004,7.819999694824219
Benin,BEN,2005,7.65
Benin,BEN,2006,7.5
Benin,BEN,2007,7.3599998474121096
Benin,BEN,2008,7.219999694824219
Benin,BEN,2009,7.090000152587891
Benin,BEN,2010,6.95999984741211
Benin,BEN,2011,6.830000305175782
Benin,BEN,2012,6.7
Benin,BEN,2013,6.569999694824219
Benin,BEN,2014,6.440000152587891
Benin,BEN,2015,6.320000076293946
Benin,BEN,2016,6.190000152587891
Benin,BEN,2017,6.05999984741211
Benin,BEN,2018,5.929999923706055
Benin,BEN,2019,5.790000152587891
Benin,BEN,2020,5.65
Bhutan,BTN,1969,18.980000305175782
Bhutan,BTN,1970,18.389999389648438
Bhutan,BTN,1971,17.810000610351562
Bhutan,BTN,1972,17.210000610351564
Bhutan,BTN,1973,16.650000000000002
Bhutan,BTN,1974,16.1
Bhutan,BTN,1975,15.569999694824219
Bhutan,BTN,1976,15.060000610351564
Bhutan,BTN,1977,14.539999389648438
Bhutan,BTN,1978,14.069999694824219
Bhutan,BTN,1979,13.589999389648439
Bhutan,BTN,1980,13.11999969482422
Bhutan,BTN,1981,12.640000152587891
Bhutan,BTN,1982,12.180000305175781
Bhutan,BTN,1983,11.740000152587891
Bhutan,BTN,1984,11.319999694824219
Bhutan,BTN,1985,10.9
Bhutan,BTN,1986,10.490000152587891
Bhutan,BTN,1987,10.09000015258789
Bhutan,BTN,1988,9.690000152587892
Bhutan,BTN,1989,9.3
Bhutan,BTN,1990,8.930000305175781
Bhutan,BTN,1991,8.569999694824219
Bhutan,BTN,1992,8.219999694824219
Bhutan,BTN,1993,7.890000152587891
Bhutan,BTN,1994,7.55999984741211
Bhutan,BTN,1995,7.240000152587891
Bhutan,BTN,1996,6.919999694824219
Bhutan,BTN,1997,6.6199996948242195
Bhutan,BTN,1998,6.320000076293946
Bhutan,BTN,1999,6.029999923706055
Bhutan,BTN,2000,5.75
Bhutan,BTN,2001,5.479999923706055
Bhutan,BTN,2002,5.220000076293946
Bhutan,BTN,2003,4.970000076293946
Bhutan,BTN,2004,4.720000076293945
Bhutan,BTN,2005,4.470000076293945
Bhutan,BTN,2006,4.229999923706055
Bhutan,BTN,2007,4.00999984741211
Bhutan,BTN,2008,3.8000000000000003
Bhutan,BTN,2009,3.6
Bhutan,BTN,2010,3.4099998474121094
Bhutan,BTN,2011,3.240000152587891
Bhutan,BTN,2012,3.1
Bhutan,BTN,2013,2.9600000381469727
Bhutan,BTN,2014,2.85
Bhutan,BTN,2015,2.7399999618530275
Bhutan,BTN,2016,2.6500000000000004
Bhutan,BTN,2017,2.5600000381469727
Bhutan,BTN,2018,2.4700000762939456
Bhutan,BTN,2019,2.3899999618530274
Bhutan,BTN,2020,2.3200000762939452
Bolivia,BOL,1960,17.530000305175783
Bolivia,BOL,1961,17.21999969482422
Bolivia,BOL,1962,16.900000000000002
Bolivia,BOL,1963,16.580000305175783
Bolivia,BOL,1964,16.269999694824218
Bolivia,BOL,1965,15.939999389648438
Bolivia,BOL,1966,15.630000305175782
Bolivia,BOL,1967,15.3
Bolivia,BOL,1968,14.980000305175782
Bolivia,BOL,1969,14.660000610351563
Bolivia,BOL,1970,14.330000305175782
Bolivia,BOL,1971,14
Bolivia,BOL,1972,13.66999969482422
Bolivia,BOL,1973,13.319999694824219
Bolivia,BOL,1974,12.980000305175782
Bolivia,BOL,1975,12.630000305175782
Bolivia,BOL,1976,12.3
Bolivia,BOL,1977,11.969999694824219
Bolivia,BOL,1978,11.65999984741211
Bolivia,BOL,1979,11.36999969482422
Bolivia,BOL,1980,11.09000015258789
Bolivia,BOL,1981,10.84000015258789
Bolivia,BOL,1982,10.59000015258789
Bolivia,BOL,1983,10.34000015258789
Bolivia,BOL,1984,10.09000015258789
Bolivia,BOL,1985,9.819999694824219
Bolivia,BOL,1986,9.55
Bolivia,BOL,1987,9.259999847412109
Bolivia,BOL,1988,8.980000305175782
Bolivia,BOL,1989,8.69000015258789
Bolivia,BOL,1990,8.4
Bolivia,BOL,1991,8.11999969482422
Bolivia,BOL,1992,7.840000152587891
Bolivia,BOL,1993,7.55999984741211
Bolivia,BOL,1994,7.290000152587891
Bolivia,BOL,1995,7.00999984741211
Bolivia,BOL,1996,6.730000305175782
Bolivia,BOL,1997,6.440000152587891
Bolivia,BOL,1998,6.159999847412109
Bolivia,BOL,1999,5.8700000762939455
Bolivia,BOL,2000,5.590000152587891
Bolivia,BOL,2001,5.30999984741211
Bolivia,BOL,2002,5.040000152587891
Bolivia,BOL,2003,4.779999923706055
Bolivia,BOL,2004,4.540000152587891
Bolivia,BOL,2005,4.30999984741211
Bolivia,BOL,2006,4.079999923706055
Bolivia,BOL,2007,3.8700000762939455
Bolivia,BOL,2008,3.6700000762939453
Bolivia,BOL,2009,3.479999923706055
Bolivia,BOL,2010,3.3000000000000003
Bolivia,BOL,2011,3.1200000762939455
Bolivia,BOL,2012,2.9600000381469727
Bolivia,BOL,2013,2.8000000000000003
Bolivia,BOL,2014,2.660000038146973
Bolivia,BOL,2015,2.5399999618530273
Bolivia,BOL,2016,2.4299999237060548
Bolivia,BOL,2017,2.3200000762939452
Bolivia,BOL,2018,2.2299999237060546
Bolivia,BOL,2019,2.15
Bolivia,BOL,2020,2.0700000762939452
Bosnia and Herzegovina,BIH,1984,2.610000038146973
Bosnia and Herzegovina,BIH,1985,2.4000000000000004
Bosnia and Herzegovina,BIH,1986,2.2100000381469727
Bosnia and Herzegovina,BIH,1987,2.0399999618530273
Bosnia and Herzegovina,BIH,1988,1.8799999237060547
Bosnia and Herzegovina,BIH,1989,1.7399999618530275
Bosnia and Herzegovina,BIH,1990,1.6100000381469728
Bosnia and Herzegovina,BIH,1991,1.4899999618530275
Bosnia and Herzegovina,BIH,1992,2.1700000762939453
Bosnia and Herzegovina,BIH,1993,2.1
Bosnia and Herzegovina,BIH,1994,1.7000000000000002
Bosnia and Herzegovina,BIH,1995,1.1800000190734863
Bosnia and Herzegovina,BIH,1996,1.0800000190734864
Bosnia and Herzegovina,BIH,1997,1.0199999809265137
Bosnia and Herzegovina,BIH,1998,0.9600000381469727
Bosnia and Herzegovina,BIH,1999,0.9100000381469727
Bosnia and Herzegovina,BIH,2000,0.8699999809265138
Bosnia and Herzegovina,BIH,2001,0.8399999618530274
Bosnia and Herzegovina,BIH,2002,0.8199999809265137
Bosnia and Herzegovina,BIH,2003,0.8100000381469727
Bosnia and Herzegovina,BIH,2004,0.7900000095367432
Bosnia and Herzegovina,BIH,2005,0.7800000190734864
Bosnia and Herzegovina,BIH,2006,0.75
Bosnia and Herzegovina,BIH,2007,0.7199999809265137
Bosnia and Herzegovina,BIH,2008,0.6900000095367432
Bosnia and Herzegovina,BIH,2009,0.6599999904632569
Bosnia and Herzegovina,BIH,2010,0.6300000190734864
Bosnia and Herzegovina,BIH,2011,0.6000000000000001
Bosnia and Herzegovina,BIH,2012,0.5800000190734863
Bosnia and Herzegovina,BIH,2013,0.5599999904632569
Bosnia and Herzegovina,BIH,2014,0.55
Bosnia and Herzegovina,BIH,2015,0.5400000095367432
Bosnia and Herzegovina,BIH,2016,0.5300000190734864
Bosnia and Herzegovina,BIH,2017,0.5300000190734864
Bosnia and Herzegovina,BIH,2018,0.5199999809265137
Bosnia and Herzegovina,BIH,2019,0.5099999904632568
Bosnia and Herzegovina,BIH,2020,0.49000000953674316
Botswana,BWA,1960,11.45999984741211
Botswana,BWA,1961,11.140000152587891
Botswana,BWA,1962,10.850000000000001
Botswana,BWA,1963,10.55
Botswana,BWA,1964,10.26999969482422
Botswana,BWA,1965,10.00999984741211
Botswana,BWA,1966,9.740000152587891
Botswana,BWA,1967,9.469999694824219
Botswana,BWA,1968,9.200000000000001
Botswana,BWA,1969,8.919999694824218
Botswana,BWA,1970,8.61999969482422
Botswana,BWA,1971,8.30999984741211
Botswana,BWA,1972,8
Botswana,BWA,1973,7.669999694824219
Botswana,BWA,1974,7.340000152587891
Botswana,BWA,1975,7
Botswana,BWA,1976,6.669999694824219
Botswana,BWA,1977,6.329999923706055
Botswana,BWA,1978,6.020000076293946
Botswana,BWA,1979,5.720000076293946
Botswana,BWA,1980,5.440000152587891
Botswana,BWA,1981,5.179999923706055
Botswana,BWA,1982,4.929999923706055
Botswana,BWA,1983,4.690000152587891
Botswana,BWA,1984,4.470000076293945
Botswana,BWA,1985,4.270000076293946
Botswana,BWA,1986,4.1000000000000005
Botswana,BWA,1987,3.95
Botswana,BWA,1988,3.8400001525878906
Botswana,BWA,1989,3.779999923706055
Botswana,BWA,1990,3.7700000762939454
Botswana,BWA,1991,3.8299999237060547
Botswana,BWA,1992,3.9200000762939453
Botswana,BWA,1993,4.029999923706055
Botswana,BWA,1994,4.1299999237060545
Botswana,BWA,1995,4.240000152587891
Botswana,BWA,1996,4.340000152587891
Botswana,BWA,1997,4.440000152587891
Botswana,BWA,1998,4.50999984741211
Botswana,BWA,1999,4.55999984741211
Botswana,BWA,2000,4.520000076293946
Botswana,BWA,2001,4.459999847412109
Botswana,BWA,2002,4.3900001525878904
Botswana,BWA,2003,4.30999984741211
Botswana,BWA,2004,4.209999847412109
Botswana,BWA,2005,3.890000152587891
Botswana,BWA,2006,3.8099998474121097
Botswana,BWA,2007,3.95
Botswana,BWA,2008,4.029999923706055
Botswana,BWA,2009,4.00999984741211
Botswana,BWA,2010,3.95
Botswana,BWA,2011,4.1099998474121096
Botswana,BWA,2012,4.020000076293946
Botswana,BWA,2013,3.9400001525878907
Botswana,BWA,2014,4.00999984741211
Botswana,BWA,2015,3.9599998474121096
Botswana,BWA,2016,3.9299999237060548
Botswana,BWA,2017,3.8200000762939457
Botswana,BWA,2018,3.7599998474121095
Botswana,BWA,2019,3.6900001525878907
Botswana,BWA,2020,3.6099998474121096
Brazil,BRA,1960,12.780000305175783
Brazil,BRA,1961,12.45999984741211
Brazil,BRA,1962,12.15
Brazil,BRA,1963,11.85999984741211
Brazil,BRA,1964,11.59000015258789
Brazil,BRA,1965,11.350000000000001
Brazil,BRA,1966,11.11999969482422
Brazil,BRA,1967,10.9
Brazil,BRA,1968,10.690000152587892
Brazil,BRA,1969,10.45999984741211
Brazil,BRA,1970,10.230000305175782
Brazil,BRA,1971,9.990000152587891
Brazil,BRA,1972,9.75
Brazil,BRA,1973,9.509999847412109
Brazil,BRA,1974,9.280000305175781
Brazil,BRA,1975,9.040000152587892
Brazil,BRA,1976,8.790000152587892
Brazil,BRA,1977,8.530000305175781
Brazil,BRA,1978,8.259999847412109
Brazil,BRA,1979,7.969999694824219
Brazil,BRA,1980,7.659999847412109
Brazil,BRA,1981,7.3500000000000005
Brazil,BRA,1982,7.050000000000001
Brazil,BRA,1983,6.769999694824219
Brazil,BRA,1984,6.519999694824219
Brazil,BRA,1985,6.279999923706055
Brazil,BRA,1986,6.05999984741211
Brazil,BRA,1987,5.8599998474121096
Brazil,BRA,1988,5.659999847412109
Brazil,BRA,1989,5.45999984741211
Brazil,BRA,1990,5.25999984741211
Brazil,BRA,1991,5.05999984741211
Brazil,BRA,1992,4.840000152587891
Brazil,BRA,1993,4.6000000000000005
Brazil,BRA,1994,4.3500000000000005
Brazil,BRA,1995,4.1099998474121096
Brazil,BRA,1996,3.8700000762939455
Brazil,BRA,1997,3.6500000000000004
Brazil,BRA,1998,3.4299999237060548
Brazil,BRA,1999,3.229999923706055
Brazil,BRA,2000,3.0399999618530273
Brazil,BRA,2001,2.85
Brazil,BRA,2002,2.6799999237060548
Brazil,BRA,2003,2.510000038146973
Brazil,BRA,2004,2.35
Brazil,BRA,2005,2.2
